P1 [NS],P2 [EW],Score P1,Score P2,Seed
10,9,82,91,42
10,9,98,97,43
10,9,88,93,44
10,9,87,111,45
10,9,92,94,46
10,9,96,88,47
10,9,86,104,48
10,9,92,91,49
10,9,79,97,50
10,9,86,80,51
10,9,84,84,52
10,9,87,104,53
10,9,96,91,54
10,9,93,89,55
10,9,67,95,56
10,9,89,90,57
10,9,107,78,58
10,9,95,99,59
10,9,81,110,60
10,9,88,88,61
10,9,67,112,62
10,9,80,95,63
10,9,88,83,64
10,9,84,104,65
10,9,99,88,66
10,9,77,100,67
10,9,84,94,68
10,9,98,92,69
10,9,128,80,70
10,9,86,99,71
10,9,76,102,72
10,9,95,104,73
10,9,93,104,74
10,9,85,91,75
10,9,74,82,76
10,9,88,96,77
10,9,94,87,78
10,9,104,91,79
10,9,93,85,80
10,9,79,86,81
10,9,93,84,82
10,9,78,94,83
10,9,93,113,84
10,9,89,92,85
10,9,83,84,86
10,9,82,88,87
10,9,89,95,88
10,9,77,100,89
10,9,75,95,90
10,9,78,91,91
10,9,84,103,92
10,9,78,98,93
10,9,91,96,94
10,9,77,83,95
10,9,77,99,96
10,9,84,96,97
10,9,75,90,98
10,9,86,83,99
10,9,107,77,100
10,9,88,88,101
10,9,89,110,102
10,9,95,86,103
10,9,74,99,104
10,9,81,105,105
10,9,85,93,106
10,9,73,91,107
10,9,68,102,108
10,9,73,86,109
10,9,75,99,110
10,9,86,109,111
10,9,65,93,112
10,9,83,102,113
10,9,85,89,114
10,9,82,98,115
10,9,90,89,116
10,9,75,100,117
10,9,78,99,118
10,9,90,93,119
10,9,92,87,120
10,9,81,97,121
10,9,85,106,122
10,9,82,114,123
10,9,98,101,124
10,9,76,103,125
10,9,94,92,126
10,9,81,105,127
10,9,76,95,128
10,9,92,105,129
10,9,93,93,130
10,9,93,93,131
10,9,76,98,132
10,9,69,104,133
10,9,108,87,134
10,9,78,100,135
10,9,83,87,136
10,9,111,93,137
10,9,91,95,138
10,9,71,91,139
10,9,99,100,140
10,9,99,94,141
10,9,67,84,142
10,9,75,91,143
10,9,89,91,144
10,9,107,90,145
10,9,73,90,146
10,9,86,88,147
10,9,81,101,148
10,9,94,97,149
10,9,72,92,150
10,9,101,100,151
10,9,85,95,152
10,9,88,106,153
10,9,81,88,154
10,9,69,109,155
10,9,68,105,156
10,9,101,88,157
10,9,77,96,158
10,9,96,99,159
10,9,74,100,160
10,9,69,91,161
10,9,79,101,162
10,9,89,97,163
10,9,86,86,164
10,9,96,101,165
10,9,85,107,166
10,9,86,94,167
10,9,94,97,168
10,9,82,92,169
10,9,97,83,170
10,9,80,94,171
10,9,71,96,172
10,9,102,100,173
10,9,106,100,174
10,9,74,100,175
10,9,87,91,176
10,9,93,107,177
10,9,77,83,178
10,9,92,102,179
10,9,81,86,180
10,9,88,90,181
10,9,100,91,182
10,9,95,96,183
10,9,79,94,184
10,9,82,88,185
10,9,89,99,186
10,9,95,93,187
10,9,80,100,188
10,9,90,94,189
10,9,74,82,190
10,9,79,99,191
10,9,79,96,192
10,9,81,92,193
10,9,88,106,194
10,9,82,107,195
10,9,89,93,196
10,9,92,94,197
10,9,84,89,198
10,9,91,85,199
10,9,103,84,200
10,9,93,75,201
10,9,71,99,202
10,9,82,98,203
10,9,84,97,204
10,9,73,91,205
10,9,69,102,206
10,9,77,99,207
10,9,73,99,208
10,9,84,99,209
10,9,85,91,210
